District,Type,2005,2010,2038,2050
3650,Metropolitan,1,1,1,1
3650,Rural,1,1,1,1
3650,Town,1,1,1,1
3651,Metropolitan,1,1,1,1
3651,Rural,1,1,1,1
3651,Town,1,1,1,1
3652,Metropolitan,1,1,1,1
3652,Rural,1,1,1,1
3652,Town,1,1,1,1
3653,Metropolitan,1,1,1,1
3653,Rural,1,1,1,1
3653,Town,1,1,1,1
3654,Metropolitan,1,1,1,1
3654,Rural,1,1,1,1
3654,Town,1,1,1,1
3655,Metropolitan,1,1,1,1
3655,Rural,1,1,1,1
3655,Town,1,1,1,1
3656,Metropolitan,1,1,1,1
3656,Rural,1,1,1,1
3656,Town,1,1,1,1
3657,Metropolitan,1,1,1,1
3657,Rural,1,1,1,1
3657,Town,1,1,1,1
3658,Metropolitan,1,1,1,1
3658,Rural,1,1,1,1
3658,Town,1,1,1,1
3659,Metropolitan,1,1,1,1
3659,Rural,1,1,1,1
3659,Town,1,1,1,1
3660,Metropolitan,1,1,1,1
3660,Rural,1,1,1,1
3660,Town,1,1,1,1
3661,Metropolitan,1,1,1,1
3661,Rural,1,1,1,1
3661,Town,1,1,1,1
3662,Metropolitan,1,1,1,1
3662,Rural,1,1,1,1
3662,Town,1,1,1,1
3663,Metropolitan,1,1,1,1
3663,Rural,1,1,1,1
3663,Town,1,1,1,1
3664,Metropolitan,1,1,1,1
3664,Rural,1,1,1,1
3664,Town,1,1,1,1
3665,Metropolitan,1,1,1,1
3665,Rural,1,1,1,1
3665,Town,1,1,1,1
3666,Metropolitan,1,1,1,1
3666,Rural,1,1,1,1
3666,Town,1,1,1,1
3667,Metropolitan,1,1,1,1
3667,Rural,1,1,1,1
3667,Town,1,1,1,1
3668,Metropolitan,1,1,1,1
3668,Rural,1,1,1,1
3668,Town,1,1,1,1
3669,Metropolitan,1,1,1,1
3669,Rural,1,1,1,1
3669,Town,1,1,1,1
3670,Metropolitan,1,1,1,1
3670,Rural,1,1,1,1
3670,Town,1,1,1,1
3671,Metropolitan,1,1,1,1
3671,Rural,1,1,1,1
3671,Town,1,1,1,1
3672,Metropolitan,1,1,1,1
3672,Rural,1,1,1,1
3672,Town,1,1,1,1
3673,Metropolitan,1,1,1,1
3673,Rural,1,1,1,1
3673,Town,1,1,1,1
3674,Metropolitan,1,1,1,1
3674,Rural,1,1,1,1
3674,Town,1,1,1,1
3675,Metropolitan,1,1,1,1
3675,Rural,1,1,1,1
3675,Town,1,1,1,1
3676,Metropolitan,1,1,1,1
3676,Rural,1,1,1,1
3676,Town,1,1,1,1
3677,Metropolitan,1,1,1,1
3677,Rural,1,1,1,1
3677,Town,1,1,1,1
3678,Metropolitan,1,1,1,1
3678,Rural,1,1,1,1
3678,Town,1,1,1,1
3679,Metropolitan,1,1,1,1
3679,Rural,1,1,1,1
3679,Town,1,1,1,1
3680,Metropolitan,1,1,1,1
3680,Rural,1,1,1,1
3680,Town,1,1,1,1
3681,Metropolitan,1,1,1,1
3681,Rural,1,1,1,1
3681,Town,1,1,1,1
3682,Metropolitan,1,1,1,1
3682,Rural,1,1,1,1
3682,Town,1,1,1,1
3683,Metropolitan,1,1,1,1
3683,Rural,1,1,1,1
3683,Town,1,1,1,1
3684,Metropolitan,1,1,1,1
3684,Rural,1,1,1,1
3684,Town,1,1,1,1
3685,Metropolitan,1,1,1,1
3685,Rural,1,1,1,1
3685,Town,1,1,1,1
3686,Metropolitan,1,1,1,1
3686,Rural,1,1,1,1
3686,Town,1,1,1,1
3687,Metropolitan,1,1,1,1
3687,Rural,1,1,1,1
3687,Town,1,1,1,1
3688,Metropolitan,1,1,1,1
3688,Rural,1,1,1,1
3688,Town,1,1,1,1
3689,Metropolitan,1,1,1,1
3689,Rural,1,1,1,1
3689,Town,1,1,1,1
3690,Metropolitan,1,1,1,1
3690,Rural,1,1,1,1
3690,Town,1,1,1,1
3691,Metropolitan,1,1,1,1
3691,Rural,1,1,1,1
3691,Town,1,1,1,1
3692,Metropolitan,1,1,1,1
3692,Rural,1,1,1,1
3692,Town,1,1,1,1
3693,Metropolitan,1,1,1,1
3693,Rural,1,1,1,1
3693,Town,1,1,1,1
3694,Metropolitan,1,1,1,1
3694,Rural,1,1,1,1
3694,Town,1,1,1,1
3695,Metropolitan,1,1,1,1
3695,Rural,1,1,1,1
3695,Town,1,1,1,1
3696,Metropolitan,1,1,1,1
3696,Rural,1,1,1,1
3696,Town,1,1,1,1
3697,Metropolitan,1,1,1,1
3697,Rural,1,1,1,1
3697,Town,1,1,1,1
3698,Metropolitan,1,1,1,1
3698,Rural,1,1,1,1
3698,Town,1,1,1,1
3699,Metropolitan,1,1,1,1
3699,Rural,1,1,1,1
3699,Town,1,1,1,1
3700,Metropolitan,1,1,1,1
3700,Rural,1,1,1,1
3700,Town,1,1,1,1
3701,Metropolitan,1,1,1,1
3701,Rural,1,1,1,1
3701,Town,1,1,1,1
3702,Metropolitan,1,1,1,1
3702,Rural,1,1,1,1
3702,Town,1,1,1,1
3703,Metropolitan,1,1,1,1
3703,Rural,1,1,1,1
3703,Town,1,1,1,1
3704,Metropolitan,1,1,1,1
3704,Rural,1,1,1,1
3704,Town,1,1,1,1
3705,Metropolitan,1,1,1,1
3705,Rural,1,1,1,1
3705,Town,1,1,1,1
3706,Metropolitan,1,1,1,1
3706,Rural,1,1,1,1
3706,Town,1,1,1,1
3707,Metropolitan,1,1,1,1
3707,Rural,1,1,1,1
3707,Town,1,1,1,1
3708,Metropolitan,1,1,1,1
3708,Rural,1,1,1,1
3708,Town,1,1,1,1
3709,Metropolitan,1,1,1,1
3709,Rural,1,1,1,1
3709,Town,1,1,1,1
3710,Metropolitan,1,1,1,1
3710,Rural,1,1,1,1
3710,Town,1,1,1,1
3711,Metropolitan,1,1,1,1
3711,Rural,1,1,1,1
3711,Town,1,1,1,1
3712,Metropolitan,1,1,1,1
3712,Rural,1,1,1,1
3712,Town,1,1,1,1
3713,Metropolitan,1,1,1,1
3713,Rural,1,1,1,1
3713,Town,1,1,1,1
3714,Metropolitan,1,1,1,1
3714,Rural,1,1,1,1
3714,Town,1,1,1,1
3715,Metropolitan,1,1,1,1
3715,Rural,1,1,1,1
3715,Town,1,1,1,1
3716,Metropolitan,1,1,1,1
3716,Rural,1,1,1,1
3716,Town,1,1,1,1
3717,Metropolitan,1,1,1,1
3717,Rural,1,1,1,1
3717,Town,1,1,1,1
3718,Metropolitan,1,1,1,1
3718,Rural,1,1,1,1
3718,Town,1,1,1,1
3719,Metropolitan,1,1,1,1
3719,Rural,1,1,1,1
3719,Town,1,1,1,1
3720,Metropolitan,1,1,1,1
3720,Rural,1,1,1,1
3720,Town,1,1,1,1
3721,Metropolitan,1,1,1,1
3721,Rural,1,1,1,1
3721,Town,1,1,1,1
3722,Metropolitan,1,1,1,1
3722,Rural,1,1,1,1
3722,Town,1,1,1,1
3723,Metropolitan,1,1,1,1
3723,Rural,1,1,1,1
3723,Town,1,1,1,1
3724,Metropolitan,1,1,1,1
3724,Rural,1,1,1,1
3724,Town,1,1,1,1
3725,Metropolitan,1,1,1,1
3725,Rural,1,1,1,1
3725,Town,1,1,1,1
3726,Metropolitan,1,1,1,1
3726,Rural,1,1,1,1
3726,Town,1,1,1,1
3727,Metropolitan,1,1,1,1
3727,Rural,1,1,1,1
3727,Town,1,1,1,1
3728,Metropolitan,1,1,1,1
3728,Rural,1,1,1,1
3728,Town,1,1,1,1
3729,Metropolitan,1,1,1,1
3729,Rural,1,1,1,1
3729,Town,1,1,1,1
3730,Metropolitan,1,1,1,1
3730,Rural,1,1,1,1
3730,Town,1,1,1,1
3731,Metropolitan,1,1,1,1
3731,Rural,1,1,1,1
3731,Town,1,1,1,1
3732,Metropolitan,1,1,1,1
3732,Rural,1,1,1,1
3732,Town,1,1,1,1
3733,Metropolitan,1,1,1,1
3733,Rural,1,1,1,1
3733,Town,1,1,1,1
3734,Metropolitan,1,1,1,1
3734,Rural,1,1,1,1
3734,Town,1,1,1,1
3735,Metropolitan,1,1,1,1
3735,Rural,1,1,1,1
3735,Town,1,1,1,1
3736,Metropolitan,1,1,1,1
3736,Rural,1,1,1,1
3736,Town,1,1,1,1
3737,Metropolitan,1,1,1,1
3737,Rural,1,1,1,1
3737,Town,1,1,1,1
3738,Metropolitan,1,1,1,1
3738,Rural,1,1,1,1
3738,Town,1,1,1,1
3739,Metropolitan,1,1,1,1
3739,Rural,1,1,1,1
3739,Town,1,1,1,1
3740,Metropolitan,1,1,1,1
3740,Rural,1,1,1,1
3740,Town,1,1,1,1
3741,Metropolitan,1,1,1,1
3741,Rural,1,1,1,1
3741,Town,1,1,1,1
3742,Metropolitan,1,1,1,1
3742,Rural,1,1,1,1
3742,Town,1,1,1,1
3743,Metropolitan,1,1,1,1
3743,Rural,1,1,1,1
3743,Town,1,1,1,1
3744,Metropolitan,1,1,1,1
3744,Rural,1,1,1,1
3744,Town,1,1,1,1
3745,Metropolitan,1,1,1,1
3745,Rural,1,1,1,1
3745,Town,1,1,1,1
3746,Metropolitan,1,1,1,1
3746,Rural,1,1,1,1
3746,Town,1,1,1,1
3747,Metropolitan,1,1,1,1
3747,Rural,1,1,1,1
3747,Town,1,1,1,1
3748,Metropolitan,1,1,1,1
3748,Rural,1,1,1,1
3748,Town,1,1,1,1
3749,Metropolitan,1,1,1,1
3749,Rural,1,1,1,1
3749,Town,1,1,1,1
3750,Metropolitan,1,1,1,1
3750,Rural,1,1,1,1
3750,Town,1,1,1,1
3751,Metropolitan,1,1,1,1
3751,Rural,1,1,1,1
3751,Town,1,1,1,1
3752,Metropolitan,1,1,1,1
3752,Rural,1,1,1,1
3752,Town,1,1,1,1
3753,Metropolitan,1,1,1,1
3753,Rural,1,1,1,1
3753,Town,1,1,1,1
3754,Metropolitan,1,1,1,1
3754,Rural,1,1,1,1
3754,Town,1,1,1,1
3755,Metropolitan,1,1,1,1
3755,Rural,1,1,1,1
3755,Town,1,1,1,1
3756,Metropolitan,1,1,1,1
3756,Rural,1,1,1,1
3756,Town,1,1,1,1
3757,Metropolitan,1,1,1,1
3757,Rural,1,1,1,1
3757,Town,1,1,1,1
3758,Metropolitan,1,1,1,1
3758,Rural,1,1,1,1
3758,Town,1,1,1,1
3759,Metropolitan,1,1,1,1
3759,Rural,1,1,1,1
3759,Town,1,1,1,1
3760,Metropolitan,1,1,1,1
3760,Rural,1,1,1,1
3760,Town,1,1,1,1
3761,Metropolitan,1,1,1,1
3761,Rural,1,1,1,1
3761,Town,1,1,1,1
3762,Metropolitan,1,1,1,1
3762,Rural,1,1,1,1
3762,Town,1,1,1,1
3763,Metropolitan,1,1,1,1
3763,Rural,1,1,1,1
3763,Town,1,1,1,1
3764,Metropolitan,1,1,1,1
3764,Rural,1,1,1,1
3764,Town,1,1,1,1
3765,Metropolitan,1,1,1,1
3765,Rural,1,1,1,1
3765,Town,1,1,1,1
3766,Metropolitan,1,1,1,1
3766,Rural,1,1,1,1
3766,Town,1,1,1,1
3767,Metropolitan,1,1,1,1
3767,Rural,1,1,1,1
3767,Town,1,1,1,1
3768,Metropolitan,1,1,1,1
3768,Rural,1,1,1,1
3768,Town,1,1,1,1
3769,Metropolitan,1,1,1,1
3769,Rural,1,1,1,1
3769,Town,1,1,1,1
3770,Metropolitan,1,1,1,1
3770,Rural,1,1,1,1
3770,Town,1,1,1,1
3771,Metropolitan,1,1,1,1
3771,Rural,1,1,1,1
3771,Town,1,1,1,1
3772,Metropolitan,1,1,1,1
3772,Rural,1,1,1,1
3772,Town,1,1,1,1
3773,Metropolitan,1,1,1,1
3773,Rural,1,1,1,1
3773,Town,1,1,1,1
3774,Metropolitan,1,1,1,1
3774,Rural,1,1,1,1
3774,Town,1,1,1,1
3775,Metropolitan,1,1,1,1
3775,Rural,1,1,1,1
3775,Town,1,1,1,1
3776,Metropolitan,1,1,1,1
3776,Rural,1,1,1,1
3776,Town,1,1,1,1
3777,Metropolitan,1,1,1,1
3777,Rural,1,1,1,1
3777,Town,1,1,1,1
3778,Metropolitan,1,1,1,1
3778,Rural,1,1,1,1
3778,Town,1,1,1,1
3779,Metropolitan,1,1,1,1
3779,Rural,1,1,1,1
3779,Town,1,1,1,1
3780,Metropolitan,1,1,1,1
3780,Rural,1,1,1,1
3780,Town,1,1,1,1
3781,Metropolitan,1,1,1,1
3781,Rural,1,1,1,1
3781,Town,1,1,1,1
3782,Metropolitan,1,1,1,1
3782,Rural,1,1,1,1
3782,Town,1,1,1,1
3783,Metropolitan,1,1,1,1
3783,Rural,1,1,1,1
3783,Town,1,1,1,1
3784,Metropolitan,1,1,1,1
3784,Rural,1,1,1,1
3784,Town,1,1,1,1
3785,Metropolitan,1,1,1,1
3785,Rural,1,1,1,1
3785,Town,1,1,1,1
3786,Metropolitan,1,1,1,1
3786,Rural,1,1,1,1
3786,Town,1,1,1,1
3787,Metropolitan,1,1,1,1
3787,Rural,1,1,1,1
3787,Town,1,1,1,1
3788,Metropolitan,1,1,1,1
3788,Rural,1,1,1,1
3788,Town,1,1,1,1
3789,Metropolitan,1,1,1,1
3789,Rural,1,1,1,1
3789,Town,1,1,1,1
3790,Metropolitan,1,1,1,1
3790,Rural,1,1,1,1
3790,Town,1,1,1,1
3791,Metropolitan,1,1,1,1
3791,Rural,1,1,1,1
3791,Town,1,1,1,1
3792,Metropolitan,1,1,1,1
3792,Rural,1,1,1,1
3792,Town,1,1,1,1
3793,Metropolitan,1,1,1,1
3793,Rural,1,1,1,1
3793,Town,1,1,1,1
3794,Metropolitan,1,1,1,1
3794,Rural,1,1,1,1
3794,Town,1,1,1,1
3795,Metropolitan,1,1,1,1
3795,Rural,1,1,1,1
3795,Town,1,1,1,1
3796,Metropolitan,1,1,1,1
3796,Rural,1,1,1,1
3796,Town,1,1,1,1
3797,Metropolitan,1,1,1,1
3797,Rural,1,1,1,1
3797,Town,1,1,1,1
3798,Metropolitan,1,1,1,1
3798,Rural,1,1,1,1
3798,Town,1,1,1,1
3799,Metropolitan,1,1,1,1
3799,Rural,1,1,1,1
3799,Town,1,1,1,1
3800,Metropolitan,1,1,1,1
3800,Rural,1,1,1,1
3800,Town,1,1,1,1
3801,Metropolitan,1,1,1,1
3801,Rural,1,1,1,1
3801,Town,1,1,1,1
3802,Metropolitan,1,1,1,1
3802,Rural,1,1,1,1
3802,Town,1,1,1,1
3803,Metropolitan,1,1,1,1
3803,Rural,1,1,1,1
3803,Town,1,1,1,1
3804,Metropolitan,1,1,1,1
3804,Rural,1,1,1,1
3804,Town,1,1,1,1
3805,Metropolitan,1,1,1,1
3805,Rural,1,1,1,1
3805,Town,1,1,1,1
3806,Metropolitan,1,1,1,1
3806,Rural,1,1,1,1
3806,Town,1,1,1,1
3807,Metropolitan,1,1,1,1
3807,Rural,1,1,1,1
3807,Town,1,1,1,1
3808,Metropolitan,1,1,1,1
3808,Rural,1,1,1,1
3808,Town,1,1,1,1
3809,Metropolitan,1,1,1,1
3809,Rural,1,1,1,1
3809,Town,1,1,1,1
3810,Metropolitan,1,1,1,1
3810,Rural,1,1,1,1
3810,Town,1,1,1,1
3811,Metropolitan,1,1,1,1
3811,Rural,1,1,1,1
3811,Town,1,1,1,1
3812,Metropolitan,1,1,1,1
3812,Rural,1,1,1,1
3812,Town,1,1,1,1
3813,Metropolitan,1,1,1,1
3813,Rural,1,1,1,1
3813,Town,1,1,1,1
3814,Metropolitan,1,1,1,1
3814,Rural,1,1,1,1
3814,Town,1,1,1,1
3815,Metropolitan,1,1,1,1
3815,Rural,1,1,1,1
3815,Town,1,1,1,1
3816,Metropolitan,1,1,1,1
3816,Rural,1,1,1,1
3816,Town,1,1,1,1
3817,Metropolitan,1,1,1,1
3817,Rural,1,1,1,1
3817,Town,1,1,1,1
3818,Metropolitan,1,1,1,1
3818,Rural,1,1,1,1
3818,Town,1,1,1,1
3819,Metropolitan,1,1,1,1
3819,Rural,1,1,1,1
3819,Town,1,1,1,1
3820,Metropolitan,1,1,1,1
3820,Rural,1,1,1,1
3820,Town,1,1,1,1
3821,Metropolitan,1,1,1,1
3821,Rural,1,1,1,1
3821,Town,1,1,1,1
3822,Metropolitan,1,1,1,1
3822,Rural,1,1,1,1
3822,Town,1,1,1,1
3823,Metropolitan,1,1,1,1
3823,Rural,1,1,1,1
3823,Town,1,1,1,1
3824,Metropolitan,1,1,1,1
3824,Rural,1,1,1,1
3824,Town,1,1,1,1
3825,Metropolitan,1,1,1,1
3825,Rural,1,1,1,1
3825,Town,1,1,1,1
3826,Metropolitan,1,1,1,1
3826,Rural,1,1,1,1
3826,Town,1,1,1,1
3827,Metropolitan,1,1,1,1
3827,Rural,1,1,1,1
3827,Town,1,1,1,1
3828,Metropolitan,1,1,1,1
3828,Rural,1,1,1,1
3828,Town,1,1,1,1
3829,Metropolitan,1,1,1,1
3829,Rural,1,1,1,1
3829,Town,1,1,1,1
3830,Metropolitan,1,1,1,1
3830,Rural,1,1,1,1
3830,Town,1,1,1,1
3831,Metropolitan,1,1,1,1
3831,Rural,1,1,1,1
3831,Town,1,1,1,1
3832,Metropolitan,1,1,1,1
3832,Rural,1,1,1,1
3832,Town,1,1,1,1
3833,Metropolitan,1,1,1,1
3833,Rural,1,1,1,1
3833,Town,1,1,1,1
3834,Metropolitan,1,1,1,1
3834,Rural,1,1,1,1
3834,Town,1,1,1,1
3835,Metropolitan,1,1,1,1
3835,Rural,1,1,1,1
3835,Town,1,1,1,1
3836,Metropolitan,1,1,1,1
3836,Rural,1,1,1,1
3836,Town,1,1,1,1
3837,Metropolitan,1,1,1,1
3837,Rural,1,1,1,1
3837,Town,1,1,1,1
3838,Metropolitan,1,1,1,1
3838,Rural,1,1,1,1
3838,Town,1,1,1,1
3839,Metropolitan,1,1,1,1
3839,Rural,1,1,1,1
3839,Town,1,1,1,1
3840,Metropolitan,1,1,1,1
3840,Rural,1,1,1,1
3840,Town,1,1,1,1
3841,Metropolitan,1,1,1,1
3841,Rural,1,1,1,1
3841,Town,1,1,1,1
3842,Metropolitan,1,1,1,1
3842,Rural,1,1,1,1
3842,Town,1,1,1,1
3843,Metropolitan,1,1,1,1
3843,Rural,1,1,1,1
3843,Town,1,1,1,1
3844,Metropolitan,1,1,1,1
3844,Rural,1,1,1,1
3844,Town,1,1,1,1
3845,Metropolitan,1,1,1,1
3845,Rural,1,1,1,1
3845,Town,1,1,1,1
3846,Metropolitan,1,1,1,1
3846,Rural,1,1,1,1
3846,Town,1,1,1,1
3847,Metropolitan,1,1,1,1
3847,Rural,1,1,1,1
3847,Town,1,1,1,1
3848,Metropolitan,1,1,1,1
3848,Rural,1,1,1,1
3848,Town,1,1,1,1
3849,Metropolitan,1,1,1,1
3849,Rural,1,1,1,1
3849,Town,1,1,1,1
3850,Metropolitan,1,1,1,1
3850,Rural,1,1,1,1
3850,Town,1,1,1,1
3851,Metropolitan,1,1,1,1
3851,Rural,1,1,1,1
3851,Town,1,1,1,1
3852,Metropolitan,1,1,1,1
3852,Rural,1,1,1,1
3852,Town,1,1,1,1
3853,Metropolitan,1,1,1,1
3853,Rural,1,1,1,1
3853,Town,1,1,1,1
3854,Metropolitan,1,1,1,1
3854,Rural,1,1,1,1
3854,Town,1,1,1,1
3855,Metropolitan,1,1,1,1
3855,Rural,1,1,1,1
3855,Town,1,1,1,1
3856,Metropolitan,1,1,1,1
3856,Rural,1,1,1,1
3856,Town,1,1,1,1
3857,Metropolitan,1,1,1,1
3857,Rural,1,1,1,1
3857,Town,1,1,1,1
3858,Metropolitan,1,1,1,1
3858,Rural,1,1,1,1
3858,Town,1,1,1,1
3859,Metropolitan,1,1,1,1
3859,Rural,1,1,1,1
3859,Town,1,1,1,1
3860,Metropolitan,1,1,1,1
3860,Rural,1,1,1,1
3860,Town,1,1,1,1
3861,Metropolitan,1,1,1,1
3861,Rural,1,1,1,1
3861,Town,1,1,1,1
3862,Metropolitan,1,1,1,1
3862,Rural,1,1,1,1
3862,Town,1,1,1,1
3863,Metropolitan,1,1,1,1
3863,Rural,1,1,1,1
3863,Town,1,1,1,1
3864,Metropolitan,1,1,1,1
3864,Rural,1,1,1,1
3864,Town,1,1,1,1
3865,Metropolitan,1,1,1,1
3865,Rural,1,1,1,1
3865,Town,1,1,1,1
3866,Metropolitan,1,1,1,1
3866,Rural,1,1,1,1
3866,Town,1,1,1,1
3867,Metropolitan,1,1,1,1
3867,Rural,1,1,1,1
3867,Town,1,1,1,1
3868,Metropolitan,1,1,1,1
3868,Rural,1,1,1,1
3868,Town,1,1,1,1
3869,Metropolitan,1,1,1,1
3869,Rural,1,1,1,1
3869,Town,1,1,1,1
3870,Metropolitan,1,1,1,1
3870,Rural,1,1,1,1
3870,Town,1,1,1,1
3871,Metropolitan,1,1,1,1
3871,Rural,1,1,1,1
3871,Town,1,1,1,1
3872,Metropolitan,1,1,1,1
3872,Rural,1,1,1,1
3872,Town,1,1,1,1
3873,Metropolitan,1,1,1,1
3873,Rural,1,1,1,1
3873,Town,1,1,1,1
3874,Metropolitan,1,1,1,1
3874,Rural,1,1,1,1
3874,Town,1,1,1,1
3875,Metropolitan,1,1,1,1
3875,Rural,1,1,1,1
3875,Town,1,1,1,1
3876,Metropolitan,1,1,1,1
3876,Rural,1,1,1,1
3876,Town,1,1,1,1
3877,Metropolitan,1,1,1,1
3877,Rural,1,1,1,1
3877,Town,1,1,1,1
3878,Metropolitan,1,1,1,1
3878,Rural,1,1,1,1
3878,Town,1,1,1,1
3879,Metropolitan,1,1,1,1
3879,Rural,1,1,1,1
3879,Town,1,1,1,1
3880,Metropolitan,1,1,1,1
3880,Rural,1,1,1,1
3880,Town,1,1,1,1
3881,Metropolitan,1,1,1,1
3881,Rural,1,1,1,1
3881,Town,1,1,1,1
3882,Metropolitan,1,1,1,1
3882,Rural,1,1,1,1
3882,Town,1,1,1,1
3883,Metropolitan,1,1,1,1
3883,Rural,1,1,1,1
3883,Town,1,1,1,1
3884,Metropolitan,1,1,1,1
3884,Rural,1,1,1,1
3884,Town,1,1,1,1
3885,Metropolitan,1,1,1,1
3885,Rural,1,1,1,1
3885,Town,1,1,1,1
3886,Metropolitan,1,1,1,1
3886,Rural,1,1,1,1
3886,Town,1,1,1,1
3887,Metropolitan,1,1,1,1
3887,Rural,1,1,1,1
3887,Town,1,1,1,1
3888,Metropolitan,1,1,1,1
3888,Rural,1,1,1,1
3888,Town,1,1,1,1
3889,Metropolitan,1,1,1,1
3889,Rural,1,1,1,1
3889,Town,1,1,1,1
3890,Metropolitan,1,1,1,1
3890,Rural,1,1,1,1
3890,Town,1,1,1,1
3891,Metropolitan,1,1,1,1
3891,Rural,1,1,1,1
3891,Town,1,1,1,1
3892,Metropolitan,1,1,1,1
3892,Rural,1,1,1,1
3892,Town,1,1,1,1
3893,Metropolitan,1,1,1,1
3893,Rural,1,1,1,1
3893,Town,1,1,1,1
3894,Metropolitan,1,1,1,1
3894,Rural,1,1,1,1
3894,Town,1,1,1,1
3895,Metropolitan,1,1,1,1
3895,Rural,1,1,1,1
3895,Town,1,1,1,1
3896,Metropolitan,1,1,1,1
3896,Rural,1,1,1,1
3896,Town,1,1,1,1
3897,Metropolitan,1,1,1,1
3897,Rural,1,1,1,1
3897,Town,1,1,1,1
3898,Metropolitan,1,1,1,1
3898,Rural,1,1,1,1
3898,Town,1,1,1,1
3899,Metropolitan,1,1,1,1
3899,Rural,1,1,1,1
3899,Town,1,1,1,1
3900,Metropolitan,1,1,1,1
3900,Rural,1,1,1,1
3900,Town,1,1,1,1
3901,Metropolitan,1,1,1,1
3901,Rural,1,1,1,1
3901,Town,1,1,1,1
3902,Metropolitan,1,1,1,1
3902,Rural,1,1,1,1
3902,Town,1,1,1,1
3903,Metropolitan,1,1,1,1
3903,Rural,1,1,1,1
3903,Town,1,1,1,1
3904,Metropolitan,1,1,1,1
3904,Rural,1,1,1,1
3904,Town,1,1,1,1
3905,Metropolitan,1,1,1,1
3905,Rural,1,1,1,1
3905,Town,1,1,1,1
3906,Metropolitan,1,1,1,1
3906,Rural,1,1,1,1
3906,Town,1,1,1,1
3907,Metropolitan,1,1,1,1
3907,Rural,1,1,1,1
3907,Town,1,1,1,1
3908,Metropolitan,1,1,1,1
3908,Rural,1,1,1,1
3908,Town,1,1,1,1
3909,Metropolitan,1,1,1,1
3909,Rural,1,1,1,1
3909,Town,1,1,1,1
3910,Metropolitan,1,1,1,1
3910,Rural,1,1,1,1
3910,Town,1,1,1,1
3911,Metropolitan,1,1,1,1
3911,Rural,1,1,1,1
3911,Town,1,1,1,1
3912,Metropolitan,1,1,1,1
3912,Rural,1,1,1,1
3912,Town,1,1,1,1
3913,Metropolitan,1,1,1,1
3913,Rural,1,1,1,1
3913,Town,1,1,1,1
3914,Metropolitan,1,1,1,1
3914,Rural,1,1,1,1
3914,Town,1,1,1,1
3915,Metropolitan,1,1,1,1
3915,Rural,1,1,1,1
3915,Town,1,1,1,1
3916,Metropolitan,1,1,1,1
3916,Rural,1,1,1,1
3916,Town,1,1,1,1
3917,Metropolitan,1,1,1,1
3917,Rural,1,1,1,1
3917,Town,1,1,1,1
3918,Metropolitan,1,1,1,1
3918,Rural,1,1,1,1
3918,Town,1,1,1,1
3919,Metropolitan,1,1,1,1
3919,Rural,1,1,1,1
3919,Town,1,1,1,1
3920,Metropolitan,1,1,1,1
3920,Rural,1,1,1,1
3920,Town,1,1,1,1
3921,Metropolitan,1,1,1,1
3921,Rural,1,1,1,1
3921,Town,1,1,1,1
3922,Metropolitan,1,1,1,1
3922,Rural,1,1,1,1
3922,Town,1,1,1,1
3923,Metropolitan,1,1,1,1
3923,Rural,1,1,1,1
3923,Town,1,1,1,1
3924,Metropolitan,1,1,1,1
3924,Rural,1,1,1,1
3924,Town,1,1,1,1
3925,Metropolitan,1,1,1,1
3925,Rural,1,1,1,1
3925,Town,1,1,1,1
3926,Metropolitan,1,1,1,1
3926,Rural,1,1,1,1
3926,Town,1,1,1,1
3927,Metropolitan,1,1,1,1
3927,Rural,1,1,1,1
3927,Town,1,1,1,1
3928,Metropolitan,1,1,1,1
3928,Rural,1,1,1,1
3928,Town,1,1,1,1
3929,Metropolitan,1,1,1,1
3929,Rural,1,1,1,1
3929,Town,1,1,1,1
3930,Metropolitan,1,1,1,1
3930,Rural,1,1,1,1
3930,Town,1,1,1,1
3931,Metropolitan,1,1,1,1
3931,Rural,1,1,1,1
3931,Town,1,1,1,1
3932,Metropolitan,1,1,1,1
3932,Rural,1,1,1,1
3932,Town,1,1,1,1
3933,Metropolitan,1,1,1,1
3933,Rural,1,1,1,1
3933,Town,1,1,1,1
3934,Metropolitan,1,1,1,1
3934,Rural,1,1,1,1
3934,Town,1,1,1,1
3935,Metropolitan,1,1,1,1
3935,Rural,1,1,1,1
3935,Town,1,1,1,1
3936,Metropolitan,1,1,1,1
3936,Rural,1,1,1,1
3936,Town,1,1,1,1
3937,Metropolitan,1,1,1,1
3937,Rural,1,1,1,1
3937,Town,1,1,1,1
3938,Metropolitan,1,1,1,1
3938,Rural,1,1,1,1
3938,Town,1,1,1,1
3939,Metropolitan,1,1,1,1
3939,Rural,1,1,1,1
3939,Town,1,1,1,1
3940,Metropolitan,1,1,1,1
3940,Rural,1,1,1,1
3940,Town,1,1,1,1
3941,Metropolitan,1,1,1,1
3941,Rural,1,1,1,1
3941,Town,1,1,1,1
3942,Metropolitan,1,1,1,1
3942,Rural,1,1,1,1
3942,Town,1,1,1,1
3943,Metropolitan,1,1,1,1
3943,Rural,1,1,1,1
3943,Town,1,1,1,1
3944,Metropolitan,1,1,1,1
3944,Rural,1,1,1,1
3944,Town,1,1,1,1
3945,Metropolitan,1,1,1,1
3945,Rural,1,1,1,1
3945,Town,1,1,1,1
3946,Metropolitan,1,1,1,1
3946,Rural,1,1,1,1
3946,Town,1,1,1,1
3947,Metropolitan,1,1,1,1
