3284_3284_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
3285_3285_xxx,Metropolitan,700,700,700,700,,,,
3286_3286_xxx,Metropolitan,395.96,395.96,536,536,,,,
3287_3287_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
3288_3288_xxx,Metropolitan,700,700,700,700,,,,
3289_3289_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
3290_3290_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
3291_3291_xxx,Metropolitan,700,700,700,700,,,,
3292_3292_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
3293_3293_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
3294_3294_xxx,Metropolitan,700,700,700,700,,,,
3295_3295_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
3296_3296_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
3297_3297_xxx,Metropolitan,700,700,700,700,,,,
3298_3298_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
3299_3299_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
3300_3300_xxx,Metropolitan,700,700,700,700,,,,
3301_3301_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
3302_3302_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
3303_3303_xxx,Metropolitan,700,700,700,700,,,,
3304_3304_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
3305_3305_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
3306_3306_xxx,Metropolitan,700,700,700,700,,,,
3307_3307_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
3308_3308_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
3309_3309_xxx,Metropolitan,700,700,700,700,,,,
3310_3310_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
3311_3311_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
3312_3312_xxx,Metropolitan,700,700,700,700,,,,
3313_3313_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
3314_3314_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
3315_3315_xxx,Metropolitan,700,700,700,700,,,,
3316_3316_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
3317_3317_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
3318_3318_xxx,Metropolitan,700,700,700,700,,,,
3319_3319_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
3320_3320_xxx,Metropolitan,700,700,700,700,,,,
3321_3321_xxx,Metropolitan,700,700,700,700,,,,
3322_3322_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
3323_3323_xxx,Metropolitan,700,700,700,700,,,,
3324_3324_xxx,Metropolitan,700,700,700,700,,,,
3325_3325_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
3326_3326_xxx,Metropolitan,403.32,403.32,700,700,,,,
3327_3327_xxx,Metropolitan,700,700,700,700,,,,
3328_3328_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
3329_3329_xxx,Metropolitan,700,700,700,700,,,,
3330_3330_xxx,Metropolitan,700,700,700,700,,,,
3331_3331_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
3332_3332_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
3333_3333_xxx,Metropolitan,700,700,700,700,,,,
3334_3334_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
3335_3335_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
3336_3336_xxx,Metropolitan,700,700,700,700,,,,
3337_3337_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
3338_3338_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
3339_3339_xxx,Metropolitan,700,700,700,700,,,,
3340_3340_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
3341_3341_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
3342_3342_xxx,Metropolitan,700,700,700,700,,,,
3343_3343_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
3344_3344_xxx,Metropolitan,700,700,700,700,,,,
3345_3345_xxx,Metropolitan,700,700,700,700,,,,
3346_3346_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
3347_3347_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
3348_3348_xxx,Metropolitan,700,700,700,700,,,,
3349_3349_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
3350_3350_xxx,Metropolitan,700,700,700,700,,,,
3351_3351_xxx,Metropolitan,700,700,700,700,,,,
3352_3352_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
3353_3353_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
3354_3354_xxx,Metropolitan,700,700,700,700,,,,
3355_3355_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
3356_3356_xxx,Metropolitan,700,700,700,700,,,,
3357_3357_xxx,Metropolitan,700,700,700,700,,,,
3358_3358_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
3359_3359_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
3360_3360_xxx,Metropolitan,700,700,700,700,,,,
3361_3361_xxx,Metropolitan,700,700,700,700,,,,
3362_3362_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
3363_3363_xxx,Metropolitan,700,700,700,700,,,,
3364_3364_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
3365_3365_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
3366_3366_xxx,Metropolitan,700,700,700,700,,,,
3367_3367_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
3368_3368_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
3369_3369_xxx,Metropolitan,700,700,700,700,,,,
3370_3370_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
3371_3371_xxx,Metropolitan,700,700,700,700,,,,
3372_3372_xxx,Metropolitan,700,700,700,700,,,,
3373_3373_xxx,Metropolitan,700,700,700,700,,,,
3374_3374_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
3375_3375_xxx,Metropolitan,700,700,700,700,,,,
3376_3376_xxx,Metropolitan,700,700,700,700,,,,
3377_3377_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
3378_3378_xxx,Metropolitan,700,700,700,700,,,,
3379_3379_xxx,Metropolitan,700,700,281.15,281.15,,,,
3380_3380_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
3381_3381_xxx,Metropolitan,700,700,700,700,,,,
3382_3382_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
3383_3383_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
3384_3384_xxx,Metropolitan,700,700,700,700,,,,
3385_3385_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
3386_3386_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
3387_3387_xxx,Metropolitan,700,700,700,700,,,,
3388_3388_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
3389_3389_xxx,Metropolitan,700,700,700,700,,,,
3390_3390_xxx,Metropolitan,700,700,700,700,,,,
3391_3391_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
3392_3392_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
3393_3393_xxx,Metropolitan,700,700,700,700,,,,
3394_3394_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
3395_3395_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
3396_3396_xxx,Metropolitan,700,700,700,700,,,,
3397_3397_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
3398_3398_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
3399_3399_xxx,Metropolitan,700,700,700,700,,,,
3400_3400_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
3401_3401_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
3402_3402_xxx,Metropolitan,700,700,700,700,,,,
3403_3403_xxx,Metropolitan,395.96,395.96,536,536,,,,
3404_3404_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
3405_3405_xxx,Metropolitan,700,700,700,700,,,,
3406_3406_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
3407_3407_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
3408_3408_xxx,Metropolitan,700,700,700,700,,,,
3409_3409_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
3410_3410_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
3411_3411_xxx,Metropolitan,700,700,700,700,,,,
3412_3412_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
3413_3413_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
3414_3414_xxx,Metropolitan,700,700,700,700,,,,
3415_3415_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
3416_3416_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
3417_3417_xxx,Metropolitan,700,700,700,700,,,,
3418_3418_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
3419_3419_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
3420_3420_xxx,Metropolitan,700,700,700,700,,,,
3421_3421_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
3422_3422_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
3423_3423_xxx,Metropolitan,700,700,700,700,,,,
3424_3424_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
3425_3425_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
3426_3426_xxx,Metropolitan,700,700,700,700,,,,
3427_3427_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
3428_3428_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
3429_3429_xxx,Metropolitan,700,700,700,700,,,,
3430_3430_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
3431_3431_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
3432_3432_xxx,Metropolitan,700,700,700,700,,,,
3433_3433_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
3434_3434_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
3435_3435_xxx,Metropolitan,700,700,700,700,,,,
3436_3436_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
3437_3437_xxx,Metropolitan,700,700,700,700,,,,
3438_3438_xxx,Metropolitan,700,700,700,700,,,,
3439_3439_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
3440_3440_xxx,Metropolitan,700,700,700,700,,,,
3441_3441_xxx,Metropolitan,700,700,700,700,,,,
3442_3442_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
3443_3443_xxx,Metropolitan,403.32,403.32,700,700,,,,
3444_3444_xxx,Metropolitan,700,700,700,700,,,,
3445_3445_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
3446_3446_xxx,Metropolitan,700,700,700,700,,,,
3447_3447_xxx,Metropolitan,700,700,700,700,,,,
3448_3448_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
3449_3449_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
3450_3450_xxx,Metropolitan,700,700,700,700,,,,
3451_3451_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
3452_3452_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
3453_3453_xxx,Metropolitan,700,700,700,700,,,,
3454_3454_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
3455_3455_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
3456_3456_xxx,Metropolitan,700,700,700,700,,,,
3457_3457_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
3458_3458_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
3459_3459_xxx,Metropolitan,700,700,700,700,,,,
3460_3460_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
3461_3461_xxx,Metropolitan,700,700,700,700,,,,
3462_3462_xxx,Metropolitan,700,700,700,700,,,,
3463_3463_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
3464_3464_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
3465_3465_xxx,Metropolitan,700,700,700,700,,,,
3466_3466_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
3467_3467_xxx,Metropolitan,700,700,700,700,,,,
3468_3468_xxx,Metropolitan,700,700,700,700,,,,
3469_3469_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
3470_3470_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
3471_3471_xxx,Metropolitan,700,700,700,700,,,,
3472_3472_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
3473_3473_xxx,Metropolitan,700,700,700,700,,,,
3474_3474_xxx,Metropolitan,700,700,700,700,,,,
3475_3475_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
3476_3476_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
3477_3477_xxx,Metropolitan,700,700,700,700,,,,
3478_3478_xxx,Metropolitan,700,700,700,700,,,,
3479_3479_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
3480_3480_xxx,Metropolitan,700,700,700,700,,,,
3481_3481_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
3482_3482_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
3483_3483_xxx,Metropolitan,700,700,700,700,,,,
3484_3484_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
3485_3485_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
3486_3486_xxx,Metropolitan,700,700,700,700,,,,
3487_3487_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
3488_3488_xxx,Metropolitan,700,700,700,700,,,,
3489_3489_xxx,Metropolitan,700,700,700,700,,,,
3490_3490_xxx,Metropolitan,700,700,700,700,,,,
3491_3491_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
3492_3492_xxx,Metropolitan,700,700,700,700,,,,
3493_3493_xxx,Metropolitan,700,700,700,700,,,,
3494_3494_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
3495_3495_xxx,Metropolitan,700,700,700,700,,,,
3496_3496_xxx,Metropolitan,700,700,281.15,281.15,,,,
3497_3497_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
3498_3498_xxx,Metropolitan,700,700,700,700,,,,
3499_3499_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
3500_3500_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
3501_3501_xxx,Metropolitan,700,700,700,700,,,,
3502_3502_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
3503_3503_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
3504_3504_xxx,Metropolitan,700,700,700,700,,,,
3505_3505_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
3506_3506_xxx,Metropolitan,700,700,700,700,,,,
3507_3507_xxx,Metropolitan,700,700,700,700,,,,
3508_3508_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
3509_3509_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
3510_3510_xxx,Metropolitan,700,700,700,700,,,,
3511_3511_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
3512_3512_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
3513_3513_xxx,Metropolitan,700,700,700,700,,,,
3514_3514_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
3515_3515_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
3516_3516_xxx,Metropolitan,700,700,700,700,,,,
3517_3517_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
3518_3518_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
3519_3519_xxx,Metropolitan,700,700,700,700,,,,
3520_3520_xxx,Metropolitan,395.96,395.96,536,536,,,,
3521_3521_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
3522_3522_xxx,Metropolitan,700,700,700,700,,,,
3523_3523_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
3524_3524_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
3525_3525_xxx,Metropolitan,700,700,700,700,,,,
3526_3526_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
3527_3527_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
3528_3528_xxx,Metropolitan,700,700,700,700,,,,
3529_3529_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
3530_3530_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
3531_3531_xxx,Metropolitan,700,700,700,700,,,,
3532_3532_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
3533_3533_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
3534_3534_xxx,Metropolitan,700,700,700,700,,,,
3535_3535_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
3536_3536_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
3537_3537_xxx,Metropolitan,700,700,700,700,,,,
3538_3538_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
3539_3539_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
3540_3540_xxx,Metropolitan,700,700,700,700,,,,
3541_3541_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
3542_3542_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
3543_3543_xxx,Metropolitan,700,700,700,700,,,,
3544_3544_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
3545_3545_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
3546_3546_xxx,Metropolitan,700,700,700,700,,,,
3547_3547_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
3548_3548_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
3549_3549_xxx,Metropolitan,700,700,700,700,,,,
3550_3550_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
3551_3551_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
3552_3552_xxx,Metropolitan,700,700,700,700,,,,
3553_3553_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
3554_3554_xxx,Metropolitan,700,700,700,700,,,,
3555_3555_xxx,Metropolitan,700,700,700,700,,,,
3556_3556_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
3557_3557_xxx,Metropolitan,700,700,700,700,,,,
3558_3558_xxx,Metropolitan,700,700,700,700,,,,
3559_3559_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
3560_3560_xxx,Metropolitan,403.32,403.32,700,700,,,,
3561_3561_xxx,Metropolitan,700,700,700,700,,,,
3562_3562_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
3563_3563_xxx,Metropolitan,700,700,700,700,,,,
3564_3564_xxx,Metropolitan,700,700,700,700,,,,
3565_3565_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
3566_3566_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
3567_3567_xxx,Metropolitan,700,700,700,700,,,,
3568_3568_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
3569_3569_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
3570_3570_xxx,Metropolitan,700,700,700,700,,,,
3571_3571_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
3572_3572_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
3573_3573_xxx,Metropolitan,700,700,700,700,,,,
3574_3574_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
3575_3575_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
3576_3576_xxx,Metropolitan,700,700,700,700,,,,
3577_3577_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
3578_3578_xxx,Metropolitan,700,700,700,700,,,,
3579_3579_xxx,Metropolitan,700,700,700,700,,,,
3580_3580_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
3581_3581_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
3582_3582_xxx,Metropolitan,700,700,700,700,,,,
3583_3583_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
3584_3584_xxx,Metropolitan,700,700,700,700,,,,
3585_3585_xxx,Metropolitan,700,700,700,700,,,,
3586_3586_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
3587_3587_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
3588_3588_xxx,Metropolitan,700,700,700,700,,,,
3589_3589_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
3590_3590_xxx,Metropolitan,700,700,700,700,,,,
3591_3591_xxx,Metropolitan,700,700,700,700,,,,
3592_3592_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
3593_3593_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
3594_3594_xxx,Metropolitan,700,700,700,700,,,,
3595_3595_xxx,Metropolitan,700,700,700,700,,,,
3596_3596_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
3597_3597_xxx,Metropolitan,700,700,700,700,,,,
3598_3598_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
3599_3599_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
3600_3600_xxx,Metropolitan,700,700,700,700,,,,
3601_3601_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
3602_3602_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
3603_3603_xxx,Metropolitan,700,700,700,700,,,,
3604_3604_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
3605_3605_xxx,Metropolitan,700,700,700,700,,,,
3606_3606_xxx,Metropolitan,700,700,700,700,,,,
3607_3607_xxx,Metropolitan,700,700,700,700,,,,
3608_3608_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
3609_3609_xxx,Metropolitan,700,700,700,700,,,,
3610_3610_xxx,Metropolitan,700,700,700,700,,,,
3611_3611_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
3612_3612_xxx,Metropolitan,700,700,700,700,,,,
3613_3613_xxx,Metropolitan,700,700,281.15,281.15,,,,
3614_3614_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
3615_3615_xxx,Metropolitan,700,700,700,700,,,,
3616_3616_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
3617_3617_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
3618_3618_xxx,Metropolitan,700,700,700,700,,,,
3619_3619_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
3620_3620_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
3621_3621_xxx,Metropolitan,700,700,700,700,,,,
3622_3622_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
3623_3623_xxx,Metropolitan,700,700,700,700,,,,
3624_3624_xxx,Metropolitan,700,700,700,700,,,,
3625_3625_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
3626_3626_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
3627_3627_xxx,Metropolitan,700,700,700,700,,,,
3628_3628_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
3629_3629_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
3630_3630_xxx,Metropolitan,700,700,700,700,,,,
3631_3631_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
3632_3632_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
3633_3633_xxx,Metropolitan,700,700,700,700,,,,
3634_3634_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
3635_3635_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
3636_3636_xxx,Metropolitan,700,700,700,700,,,,
3637_3637_xxx,Metropolitan,395.96,395.96,536,536,,,,
3638_3638_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
3639_3639_xxx,Metropolitan,700,700,700,700,,,,
3640_3640_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
3641_3641_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
3642_3642_xxx,Metropolitan,700,700,700,700,,,,
3643_3643_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
3644_3644_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
3645_3645_xxx,Metropolitan,700,700,700,700,,,,
3646_3646_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
3647_3647_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
3648_3648_xxx,Metropolitan,700,700,700,700,,,,
3649_3649_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
3650_3650_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
3651_3651_xxx,Metropolitan,700,700,700,700,,,,
3652_3652_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
3653_3653_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
3654_3654_xxx,Metropolitan,700,700,700,700,,,,
3655_3655_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
3656_3656_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
3657_3657_xxx,Metropolitan,700,700,700,700,,,,
3658_3658_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
3659_3659_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
3660_3660_xxx,Metropolitan,700,700,700,700,,,,
3661_3661_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
3662_3662_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
3663_3663_xxx,Metropolitan,700,700,700,700,,,,
3664_3664_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
3665_3665_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
3666_3666_xxx,Metropolitan,700,700,700,700,,,,
3667_3667_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
3668_3668_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
3669_3669_xxx,Metropolitan,700,700,700,700,,,,
3670_3670_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
3671_3671_xxx,Metropolitan,700,700,700,700,,,,
3672_3672_xxx,Metropolitan,700,700,700,700,,,,
3673_3673_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
3674_3674_xxx,Metropolitan,700,700,700,700,,,,
3675_3675_xxx,Metropolitan,700,700,700,700,,,,
3676_3676_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
3677_3677_xxx,Metropolitan,403.32,403.32,700,700,,,,
3678_3678_xxx,Metropolitan,700,700,700,700,,,,
3679_3679_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
3680_3680_xxx,Metropolitan,700,700,700,700,,,,
3681_3681_xxx,Metropolitan,700,700,700,700,,,,
3682_3682_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
3683_3683_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
3684_3684_xxx,Metropolitan,700,700,700,700,,,,
