"DevType","District","Weights"
"Metropolitan",2684,0.19835794232869
"Town",2684,0.19835794232869
"Rural",2684,0.19835794232869
"Metropolitan",2685,4.96807532007207
"Town",2685,4.96807532007207
"Rural",2685,4.96807532007207
"Metropolitan",2686,3.68647542726282
"Town",2686,3.68647542726282
"Rural",2686,3.68647542726282
"Metropolitan",2687,0.292391652605777
"Town",2687,0.292391652605777
"Rural",2687,0.292391652605777
"Metropolitan",2688,0.341398625972231
"Town",2688,0.341398625972231
"Rural",2688,0.341398625972231
"Metropolitan",2689,0.662907395476272
"Town",2689,0.662907395476272
"Rural",2689,0.662907395476272
"Metropolitan",2690,0.615166738168467
"Town",2690,0.615166738168467
"Rural",2690,0.615166738168467
"Metropolitan",2691,18.2951862254001
"Town",2691,18.2951862254001
"Rural",2691,18.2951862254001
"Metropolitan",2692,6.12640301602936
"Town",2692,6.12640301602936
"Rural",2692,6.12640301602936
"Metropolitan",2693,1.33532364269315
"Town",2693,1.33532364269315
"Rural",2693,1.33532364269315
"Metropolitan",2694,1.33485794765345
"Town",2694,1.33485794765345
"Rural",2694,1.33485794765345
"Metropolitan",2695,1.45981894943313
"Town",2695,1.45981894943313
"Rural",2695,1.45981894943313
"Metropolitan",2696,1.7238968425246
"Town",2696,1.7238968425246
"Rural",2696,1.7238968425246
"Metropolitan",2697,1.62780284879007
"Town",2697,1.62780284879007
"Rural",2697,1.62780284879007
"Metropolitan",2698,6.65760698378925
"Town",2698,6.65760698378925
"Rural",2698,6.65760698378925
"Metropolitan",2699,3.03572114266908
"Town",2699,3.03572114266908
"Rural",2699,3.03572114266908
"Metropolitan",2700,0.586946511661601
"Town",2700,0.586946511661601
"Rural",2700,0.586946511661601
"Metropolitan",2701,1.6380635361565
"Town",2701,1.6380635361565
"Rural",2701,1.6380635361565
"Metropolitan",2702,0.266955459236053
"Town",2702,0.266955459236053
"Rural",2702,0.266955459236053
"Metropolitan",2703,1.66228549665652
"Town",2703,1.66228549665652
"Rural",2703,1.66228549665652
"Metropolitan",2704,0.230801202065804
"Town",2704,0.230801202065804
"Rural",2704,0.230801202065804
"Metropolitan",2705,0.191353242454821
"Town",2705,0.191353242454821
"Rural",2705,0.191353242454821
"Metropolitan",2706,4.26824421567894
"Town",2706,4.26824421567894
"Rural",2706,4.26824421567894
"Metropolitan",2707,0.323149105466265
"Town",2707,0.323149105466265
"Rural",2707,0.323149105466265
"Metropolitan",2708,0.751814012160214
"Town",2708,0.751814012160214
"Rural",2708,0.751814012160214
"Metropolitan",2709,0.574379066035569
"Town",2709,0.574379066035569
"Rural",2709,0.574379066035569
"Metropolitan",2710,0.147320005519272
"Town",2710,0.147320005519272
"Rural",2710,0.147320005519272
"Metropolitan",2711,0.141758961749417
"Town",2711,0.141758961749417
"Rural",2711,0.141758961749417
"Metropolitan",2712,1.41556761476471
"Town",2712,1.41556761476471
"Rural",2712,1.41556761476471
"Metropolitan",2713,0.264869489056486
"Town",2713,0.264869489056486
"Rural",2713,0.264869489056486
"Metropolitan",2714,0.16397530838566
"Town",2714,0.16397530838566
"Rural",2714,0.16397530838566
"Metropolitan",2715,0.541862786697932
"Town",2715,0.541862786697932
"Rural",2715,0.541862786697932
"Metropolitan",2716,0.886200435199325
"Town",2716,0.886200435199325
"Rural",2716,0.886200435199325
"Metropolitan",2717,0.691821567162813
"Town",2717,0.691821567162813
"Rural",2717,0.691821567162813
"Metropolitan",2718,0.222856889671018
"Town",2718,0.222856889671018
"Rural",2718,0.222856889671018
"Metropolitan",2719,0.0925027589936667
"Town",2719,0.0925027589936667
"Rural",2719,0.0925027589936667
"Metropolitan",2720,0.883740836856499
"Town",2720,0.883740836856499
"Rural",2720,0.883740836856499
"Metropolitan",2721,0.913519639739135
"Town",2721,0.913519639739135
"Rural",2721,0.913519639739135
"Metropolitan",2722,0.949914183836943
"Town",2722,0.949914183836943
"Rural",2722,0.949914183836943
"Metropolitan",2723,0.474599878164663
"Town",2723,0.474599878164663
"Rural",2723,0.474599878164663
"Metropolitan",2724,0.421333163757594
"Town",2724,0.421333163757594
"Rural",2724,0.421333163757594
"Metropolitan",2725,0.257626046997722
"Town",2725,0.257626046997722
"Rural",2725,0.257626046997722
"Metropolitan",2726,0.0420726033984858
"Town",2726,0.0420726033984858
"Rural",2726,0.0420726033984858
"Metropolitan",2727,71346.9392724808
"Town",2727,71346.9392724808
"Rural",2727,71346.9392724808
"Metropolitan",2728,231270632.558679
"Town",2728,231270632.558679
"Rural",2728,231270632.558679
"Metropolitan",2729,0.0561197904333676
"Town",2729,0.0561197904333676
"Rural",2729,0.0561197904333676
"Metropolitan",2730,246.185641075921
"Town",2730,246.185641075921
"Rural",2730,246.185641075921
"Metropolitan",2731,0.0114171231749178
"Town",2731,0.0114171231749178
"Rural",2731,0.0114171231749178
"Metropolitan",2732,0.0221807561160549
"Town",2732,0.0221807561160549
"Rural",2732,0.0221807561160549
"Metropolitan",2733,0.0428884426175136
"Town",2733,0.0428884426175136
"Rural",2733,0.0428884426175136
"Metropolitan",2734,0.199581633516142
"Town",2734,0.199581633516142
"Rural",2734,0.199581633516142
"Metropolitan",2735,0.598412429408867
"Town",2735,0.598412429408867
"Rural",2735,0.598412429408867
"Metropolitan",2736,0.270068291579626
"Town",2736,0.270068291579626
"Rural",2736,0.270068291579626
"Metropolitan",2737,0.0053761349221953
"Town",2737,0.0053761349221953
"Rural",2737,0.0053761349221953
"Metropolitan",2738,7.6470163139297e-05
"Town",2738,7.6470163139297e-05
"Rural",2738,7.6470163139297e-05
"Metropolitan",2739,0.000744168373632881
"Town",2739,0.000744168373632881
"Rural",2739,0.000744168373632881
"Metropolitan",2740,0.023246500048994
"Town",2740,0.023246500048994
"Rural",2740,0.023246500048994
"Metropolitan",2741,0.0609217420648867
"Town",2741,0.0609217420648867
"Rural",2741,0.0609217420648867
"Metropolitan",2742,0.0503904123587619
"Town",2742,0.0503904123587619
"Rural",2742,0.0503904123587619
"Metropolitan",2743,0.00118288458970321
"Town",2743,0.00118288458970321
"Rural",2743,0.00118288458970321
"Metropolitan",2744,0.0201041542639654
"Town",2744,0.0201041542639654
"Rural",2744,0.0201041542639654
"Metropolitan",2745,8.39000384343187e-10
"Town",2745,8.39000384343187e-10
"Rural",2745,8.39000384343187e-10
"Metropolitan",2746,0.0137036007960823
"Town",2746,0.0137036007960823
"Rural",2746,0.0137036007960823
"Metropolitan",2747,0.0158150759563762
"Town",2747,0.0158150759563762
"Rural",2747,0.0158150759563762
"Metropolitan",2748,0.0138525565658503
"Town",2748,0.0138525565658503
"Rural",2748,0.0138525565658503
"Metropolitan",2749,0.0927741654112765
"Town",2749,0.0927741654112765
"Rural",2749,0.0927741654112765
"Metropolitan",2750,0.089433079434804
"Town",2750,0.089433079434804
"Rural",2750,0.089433079434804
"Metropolitan",2751,0.18531589226036
"Town",2751,0.18531589226036
"Rural",2751,0.18531589226036
"Metropolitan",2752,0.0110719713476687
"Town",2752,0.0110719713476687
"Rural",2752,0.0110719713476687
"Metropolitan",2753,0.344715795054781
"Town",2753,0.344715795054781
"Rural",2753,0.344715795054781
"Metropolitan",2754,1.10458836331469
"Town",2754,1.10458836331469
"Rural",2754,1.10458836331469
"Metropolitan",2755,0.126873057396225
"Town",2755,0.126873057396225
"Rural",2755,0.126873057396225
"Metropolitan",2756,1.4144237758863
"Town",2756,1.4144237758863
"Rural",2756,1.4144237758863
"Metropolitan",2757,0.823609635804141
"Town",2757,0.823609635804141
"Rural",2757,0.823609635804141
"Metropolitan",2758,0.116448119992527
"Town",2758,0.116448119992527
"Rural",2758,0.116448119992527
"Metropolitan",2759,0.723360820167129
"Town",2759,0.723360820167129
"Rural",2759,0.723360820167129
"Metropolitan",2760,1.315572525118
"Town",2760,1.315572525118
"Rural",2760,1.315572525118
"Metropolitan",2761,0.791444743793611
"Town",2761,0.791444743793611
"Rural",2761,0.791444743793611
"Metropolitan",2762,0.372507902319321
"Town",2762,0.372507902319321
"Rural",2762,0.372507902319321
"Metropolitan",2763,0.448387077835687
"Town",2763,0.448387077835687
"Rural",2763,0.448387077835687
"Metropolitan",2764,0.830160103781559
"Town",2764,0.830160103781559
"Rural",2764,0.830160103781559
"Metropolitan",2765,0.727831757463406
"Town",2765,0.727831757463406
"Rural",2765,0.727831757463406
"Metropolitan",2766,0.00704885457253502
"Town",2766,0.00704885457253502
"Rural",2766,0.00704885457253502
"Metropolitan",2767,0.266730967727327
"Town",2767,0.266730967727327
"Rural",2767,0.266730967727327
"Metropolitan",2768,0.904335384273822
"Town",2768,0.904335384273822
"Rural",2768,0.904335384273822
"Metropolitan",2769,1.02226505153907
"Town",2769,1.02226505153907
"Rural",2769,1.02226505153907
"Metropolitan",2770,0.24905538993507
"Town",2770,0.24905538993507
"Rural",2770,0.24905538993507
"Metropolitan",2771,0.231765138590169
"Town",2771,0.231765138590169
"Rural",2771,0.231765138590169
"Metropolitan",2772,0.352578902165521
"Town",2772,0.352578902165521
"Rural",2772,0.352578902165521
"Metropolitan",2773,0.631778035083757
"Town",2773,0.631778035083757
"Rural",2773,0.631778035083757
"Metropolitan",2774,0.100316711422247
"Town",2774,0.100316711422247
"Rural",2774,0.100316711422247
"Metropolitan",2775,0.253491637723284
"Town",2775,0.253491637723284
"Rural",2775,0.253491637723284
"Metropolitan",2776,0.0146899211674356
"Town",2776,0.0146899211674356
"Rural",2776,0.0146899211674356
"Metropolitan",2777,0.0803455220238905
"Town",2777,0.0803455220238905
"Rural",2777,0.0803455220238905
"Metropolitan",2778,0.949946090665063
"Town",2778,0.949946090665063
"Rural",2778,0.949946090665063
"Metropolitan",2779,0.0574946836352869
"Town",2779,0.0574946836352869
"Rural",2779,0.0574946836352869
"Metropolitan",2780,32.8315665882885
"Town",2780,32.8315665882885
"Rural",2780,32.8315665882885
"Metropolitan",2781,0.172448709289712
"Town",2781,0.172448709289712
"Rural",2781,0.172448709289712
"Metropolitan",2782,1.37065934659103
"Town",2782,1.37065934659103
"Rural",2782,1.37065934659103
"Metropolitan",2783,1.46114648905799
"Town",2783,1.46114648905799
"Rural",2783,1.46114648905799
"Metropolitan",2784,0.161831800861538
"Town",2784,0.161831800861538
"Rural",2784,0.161831800861538
"Metropolitan",2785,0.486538996090647
"Town",2785,0.486538996090647
"Rural",2785,0.486538996090647
"Metropolitan",2786,0.286743466720705
"Town",2786,0.286743466720705
"Rural",2786,0.286743466720705
"Metropolitan",2787,1.36057888577386
"Town",2787,1.36057888577386
"Rural",2787,1.36057888577386
"Metropolitan",2788,1.95393073946198e-53
"Town",2788,1.95393073946198e-53
"Rural",2788,1.95393073946198e-53
"Metropolitan",2789,0.969126042424951
"Town",2789,0.969126042424951
"Rural",2789,0.969126042424951
"Metropolitan",2790,0.25362313818957
"Town",2790,0.25362313818957
"Rural",2790,0.25362313818957
"Metropolitan",2791,0.38663346170717
"Town",2791,0.38663346170717
"Rural",2791,0.38663346170717
"Metropolitan",2792,0.416994135590041
"Town",2792,0.416994135590041
"Rural",2792,0.416994135590041
"Metropolitan",2793,0.773307561859659
"Town",2793,0.773307561859659
"Rural",2793,0.773307561859659
"Metropolitan",2794,0.78590404322422
"Town",2794,0.78590404322422
"Rural",2794,0.78590404322422
"Metropolitan",2795,1.17044490716525
"Town",2795,1.17044490716525
"Rural",2795,1.17044490716525
"Metropolitan",2796,26.458980784912
"Town",2796,26.458980784912
"Rural",2796,26.458980784912
"Metropolitan",2797,12.8775679800239
"Town",2797,12.8775679800239
"Rural",2797,12.8775679800239
"Metropolitan",2798,1.03474531494229
"Town",2798,1.03474531494229
"Rural",2798,1.03474531494229
"Metropolitan",2799,2.97358669049713
"Town",2799,2.97358669049713
"Rural",2799,2.97358669049713
"Metropolitan",2800,223.952160775202
"Town",2800,223.952160775202
"Rural",2800,223.952160775202
"Metropolitan",2801,0.0568706408727471
"Town",2801,0.0568706408727471
"Rural",2801,0.0568706408727471
"Metropolitan",2802,0.0608367021817477
"Town",2802,0.0608367021817477
"Rural",2802,0.0608367021817477
"Metropolitan",2803,3.40207389137936
"Town",2803,3.40207389137936
"Rural",2803,3.40207389137936
"Metropolitan",2804,1.23450801585849
"Town",2804,1.23450801585849
"Rural",2804,1.23450801585849
"Metropolitan",2805,1.40308438906771
"Town",2805,1.40308438906771
"Rural",2805,1.40308438906771
"Metropolitan",2806,2.51270613963413
"Town",2806,2.51270613963413
"Rural",2806,2.51270613963413
"Metropolitan",2807,7.08340568484367
"Town",2807,7.08340568484367
"Rural",2807,7.08340568484367
"Metropolitan",2808,3.16905318734144
"Town",2808,3.16905318734144
"Rural",2808,3.16905318734144
"Metropolitan",2809,0.779058264792915
"Town",2809,0.779058264792915
"Rural",2809,0.779058264792915
"Metropolitan",2810,0.726052929465259
"Town",2810,0.726052929465259
"Rural",2810,0.726052929465259
"Metropolitan",2811,0.250524532742962
"Town",2811,0.250524532742962
"Rural",2811,0.250524532742962
"Metropolitan",2812,0.29605574184569
"Town",2812,0.29605574184569
"Rural",2812,0.29605574184569
"Metropolitan",2813,0.831575759081344
"Town",2813,0.831575759081344
"Rural",2813,0.831575759081344
"Metropolitan",2814,0.385126582086664
"Town",2814,0.385126582086664
"Rural",2814,0.385126582086664
"Metropolitan",2815,1.1344001741138
"Town",2815,1.1344001741138
"Rural",2815,1.1344001741138
"Metropolitan",2816,1.1363192578693
"Town",2816,1.1363192578693
"Rural",2816,1.1363192578693
"Metropolitan",2817,0.203672943638754
"Town",2817,0.203672943638754
"Rural",2817,0.203672943638754
"Metropolitan",2818,0.309304230390191
"Town",2818,0.309304230390191
"Rural",2818,0.309304230390191
"Metropolitan",2819,0.214120608470726
"Town",2819,0.214120608470726
"Rural",2819,0.214120608470726
"Metropolitan",2820,0.334817733890834
"Town",2820,0.334817733890834
"Rural",2820,0.334817733890834
"Metropolitan",2821,0.292854767749767
"Town",2821,0.292854767749767
"Rural",2821,0.292854767749767
"Metropolitan",2822,0.364004777993771
"Town",2822,0.364004777993771
"Rural",2822,0.364004777993771
"Metropolitan",2823,0.0592439519072677
"Town",2823,0.0592439519072677
"Rural",2823,0.0592439519072677
"Metropolitan",2824,0.24412288987164
"Town",2824,0.24412288987164
"Rural",2824,0.24412288987164
"Metropolitan",2825,0.405419696621277
"Town",2825,0.405419696621277
"Rural",2825,0.405419696621277
"Metropolitan",2826,23.3637641075164
"Town",2826,23.3637641075164
"Rural",2826,23.3637641075164
"Metropolitan",2827,3.57005584337243
"Town",2827,3.57005584337243
"Rural",2827,3.57005584337243
"Metropolitan",2828,6.22829811539199
"Town",2828,6.22829811539199
"Rural",2828,6.22829811539199
"Metropolitan",2829,2.93567238275838
"Town",2829,2.93567238275838
"Rural",2829,2.93567238275838
"Metropolitan",2830,5.34300222500666
"Town",2830,5.34300222500666
"Rural",2830,5.34300222500666
"Metropolitan",2831,0.201816810476156
"Town",2831,0.201816810476156
"Rural",2831,0.201816810476156
"Metropolitan",2832,3.7151936872691
"Town",2832,3.7151936872691
"Rural",2832,3.7151936872691
"Metropolitan",2833,149.965230017499
"Town",2833,149.965230017499
"Rural",2833,149.965230017499
"Metropolitan",2834,2.5433577325817
"Town",2834,2.5433577325817
"Rural",2834,2.5433577325817
"Metropolitan",2835,9.35948217272245
"Town",2835,9.35948217272245
"Rural",2835,9.35948217272245
"Metropolitan",2836,3.90134176910829
"Town",2836,3.90134176910829
"Rural",2836,3.90134176910829
"Metropolitan",2837,3.33548886031384e-18
"Town",2837,3.33548886031384e-18
"Rural",2837,3.33548886031384e-18
"Metropolitan",2838,4.41454519472426
"Town",2838,4.41454519472426
"Rural",2838,4.41454519472426
"Metropolitan",2839,0.862770257995853
"Town",2839,0.862770257995853
"Rural",2839,0.862770257995853
"Metropolitan",2840,1.7397275244233
"Town",2840,1.7397275244233
"Rural",2840,1.7397275244233
"Metropolitan",2841,13.7050179374965
"Town",2841,13.7050179374965
"Rural",2841,13.7050179374965
"Metropolitan",2842,6.73889550060976
"Town",2842,6.73889550060976
"Rural",2842,6.73889550060976
"Metropolitan",2843,0.864605887715146
"Town",2843,0.864605887715146
"Rural",2843,0.864605887715146
"Metropolitan",2844,1990.17947740486
"Town",2844,1990.17947740486
"Rural",2844,1990.17947740486
"Metropolitan",2845,26.4159963957643
"Town",2845,26.4159963957643
"Rural",2845,26.4159963957643
"Metropolitan",2846,3.19147996634454
"Town",2846,3.19147996634454
"Rural",2846,3.19147996634454
"Metropolitan",2847,3.39124020770102
"Town",2847,3.39124020770102
"Rural",2847,3.39124020770102
"Metropolitan",2848,1.06539036970295
"Town",2848,1.06539036970295
"Rural",2848,1.06539036970295
"Metropolitan",2849,14.760613711661
"Town",2849,14.760613711661
"Rural",2849,14.760613711661
"Metropolitan",2850,3.42559965795816
"Town",2850,3.42559965795816
"Rural",2850,3.42559965795816
"Metropolitan",2851,9.342413079656
